"user_id","num_clicks","num_sessions","avg_session_duration","age","age_group","gender","married","has_children","home_country","home_city","time_spent","total_trips","total_flights","total_hotel_spend","avg_km_flown","avg_stay_duration_day","avg_checked_bags","avg_flight_seats","marital_status","gender_status","has_children_status","customer_group","preferred_perk"
"513441","90","8","198.5901775000000000","36","36-45","F","false","true","usa","madison","1","2","4","","2751.4624335821727","","1.00000000000000000000","2.0000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"513470","111","8","103.1250000000000000","48","46-55","F","true","true","usa","san diego","1","0","0","","","","","","Married","Female","Yes","Family","Exclusive Discounts"
"513495","111","8","104.1250000000000000","31","26-35","F","false","false","usa","san diego","1","2","2","5536.0","1847.4174414865763","8.5000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"513497","104","8","98.3750000000000000","45","36-45","F","false","false","usa","las vegas","1","2","2","984.65","3732.328498219322","4.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"513509","125","8","115.8750000000000000","36","36-45","F","false","false","usa","new york","1","2","4","","1934.8325576382897","","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"513543","366","8","1054.6250000000000000","33","26-35","F","false","true","usa","new york","1","3","4","622","3570.6379386215435","2.3333333333333333","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"513546","40","8","37.1250000000000000","45","36-45","F","false","false","usa","louisville","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"513555","148","9","121.4444444444444444","46","46-55","F","false","false","usa","seattle","1","5","8","2536","3041.5863645348227","2.7500000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"513568","82","8","76.7500000000000000","61","56-65","F","false","false","canada","halifax","1","2","2","1796","2984.233422519992","5.0000000000000000","0.00000000000000000000","2.0000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"513569","87","9","72.6666666666666667","18","16-25","F","false","false","usa","boston","1","2","2","139.40","3132.7568344839324","1.5000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"513582","134","8","125.8750000000000000","49","46-55","F","true","false","usa","los angeles","1","3","6","384","4044.5364216855633","2.0000000000000000","0.66666666666666666667","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"513602","107","8","100.1250000000000000","27","26-35","F","false","false","usa","new york","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"513611","130","8","121.1250000000000000","49","46-55","F","false","false","usa","washington","1","3","4","5193.50","2081.0615606894826","5.6666666666666667","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"513613","100","8","92.1250000000000000","47","46-55","M","false","false","usa","orlando","1","3","4","2124.8","2045.215068251438","4.3333333333333333","0.00000000000000000000","1.00000000000000000000","Non-Married","Male","No","Solo","Free Hotel Meal"
"513620","167","9","136.1111111111111111","18","16-25","F","false","false","canada","toronto","1","3","4","2344","570.9391586647512","3.0000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"513625","198","8","912.5975595000000000","29","26-35","F","false","true","usa","kansas city","1","3","6","880","1998.2172894479936","2.0000000000000000","1.00000000000000000000","2.6666666666666667","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"513627","152","8","141.5000000000000000","59","56-65","F","true","false","usa","atlanta","1","3","6","1556","1182.8120050511568","1.6666666666666667","0.66666666666666666667","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"513628","142","8","130.5000000000000000","41","36-45","F","true","false","usa","fresno","1","3","6","1376","2314.3290716162905","2.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"513638","149","8","139.5000000000000000","56","56-65","F","true","true","canada","toronto","1","4","8","4227","2332.3229269057956","5.0000000000000000","0.50000000000000000000","1.5000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"513659","122","8","112.7500000000000000","42","36-45","F","false","false","usa","honolulu","1","3","5","1157","4917.160825100755","4.6666666666666667","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"513661","74","8","70.6250000000000000","26","26-35","F","false","false","canada","winnipeg","1","1","0","4720","","10.0000000000000000","","","Non-Married","Female","No","Solo","Free Hotel Meal"
"513683","173","8","161.2500000000000000","54","46-55","M","true","false","usa","fort worth","1","4","6","1291.0","1562.3239789382005","4.2500000000000000","1.3333333333333333","1.00000000000000000000","Married","Male","No","Couple","Free Checked Bag"
"513714","66","8","62.1250000000000000","23","16-25","F","false","false","usa","phoenix","1","1","2","","1381.032287162157","","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"513721","130","9","109.1111111111111111","41","36-45","F","false","false","usa","nashville","1","5","8","2445","2071.036000123436","3.0000000000000000","0.75000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"513742","68","8","64.1250000000000000","32","26-35","F","false","true","usa","louisville","1","0","0","","","","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"513761","158","8","147.5000000000000000","39","36-45","F","false","false","usa","los angeles","1","3","6","2987.25","3173.5228674130426","4.3333333333333333","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"513776","94","9","77.7777777777777778","67","65+","F","false","false","usa","chicago","1","2","2","880.4","1295.1026879567196","3.5000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"513787","346","8","1103.3750000000000000","43","36-45","M","true","false","usa","memphis","1","6","11","1867.6","1979.8322264355577","2.6000000000000000","0.66666666666666666667","1.6666666666666667","Married","Male","No","Frequent Traveler","Priority Boarding"
"513791","130","8","120.7500000000000000","39","36-45","F","false","false","canada","toronto","1","4","8","3561","2026.7022589106843","6.5000000000000000","0.50000000000000000000","1.2500000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"513796","136","8","126.1250000000000000","45","36-45","F","true","false","usa","tacoma","1","3","6","4554","2972.9749036372154","7.5000000000000000","0.66666666666666666667","1.3333333333333333","Married","Female","No","Groups","No Cancellation Fees"
"513800","59","8","54.8750000000000000","53","46-55","M","true","true","usa","indianapolis","1","0","0","","","","","","Married","Male","Yes","Family","Exclusive Discounts"
"513807","331","8","1022.3750000000000000","45","36-45","F","true","true","usa","chicago","1","4","7","716","1535.3716980362271","1.5000000000000000","2.7500000000000000","3.2500000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"513823","79","8","73.8750000000000000","46","46-55","F","true","false","usa","new york","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"513826","160","10","120.0000000000000000","43","36-45","F","false","false","usa","el paso","1","4","8","558","2052.9130889245193","1.5000000000000000","0.50000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"513844","117","8","108.5000000000000000","37","36-45","M","true","false","usa","oklahoma city","1","3","4","6912","1152.4195456398927","4.5000000000000000","0.50000000000000000000","2.0000000000000000","Married","Male","No","Groups","No Cancellation Fees"
"513853","181","9","150.5555555555555556","49","46-55","F","false","true","usa","san francisco","1","3","6","1200","2299.7006437999994","1.6666666666666667","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"513856","109","8","100.8750000000000000","37","36-45","M","false","false","canada","london","1","1","2","1104","1877.5542016638824","8.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Male","No","Other","10% Discount for First Booking"
"513860","137","8","125.8750000000000000","65","56-65","F","true","false","canada","montreal","1","3","4","2729","2093.647902721121","4.0000000000000000","0.50000000000000000000","1.5000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"513869","272","8","967.1250000000000000","41","36-45","F","false","true","usa","newark","1","3","4","1715","16946.695962100737","7.0000000000000000","1.00000000000000000000","2.0000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"513875","314","8","1005.8750000000000000","35","26-35","F","true","true","usa","orlando","1","5","8","2428","2090.498272051912","3.6666666666666667","0.75000000000000000000","1.7500000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"513917","117","8","107.3750000000000000","56","56-65","F","true","true","usa","philadelphia","1","3","6","2345.20","3443.8214985793397","4.0000000000000000","0.66666666666666666667","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"513926","195","8","182.1250000000000000","38","36-45","M","false","false","usa","new york","1","4","8","2013.8","2159.7847208848375","1.6666666666666667","0.50000000000000000000","1.5000000000000000","Non-Married","Male","No","Groups","No Cancellation Fees"
"513933","190","8","177.5000000000000000","39","36-45","M","false","false","canada","toronto","1","3","5","846","2290.9616567999597","2.3333333333333333","0.66666666666666666667","1.00000000000000000000","Non-Married","Male","No","Business","1 Night Free Hotel with Flight"
"513953","65","9","54.3333333333333333","40","36-45","F","true","false","usa","tacoma","1","2","2","668","1499.180946245023","2.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"513956","128","8","118.6250000000000000","28","26-35","F","false","false","canada","vancouver","1","4","8","172","2810.0310409676167","1.00000000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"513964","110","8","102.3750000000000000","49","46-55","F","false","false","usa","colorado springs","1","5","10","1358","1907.4915318753324","1.3333333333333333","0.40000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"513967","146","9","120.3333333333333333","38","36-45","F","false","false","usa","phoenix","1","6","12","5255","5794.166481251365","4.5000000000000000","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"513995","109","8","101.1250000000000000","38","36-45","F","true","true","usa","dallas","1","4","4","7434","220.5891226675476","4.7500000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"514002","265","8","248.8750000000000000","39","36-45","F","false","false","usa","los angeles","1","5","10","2201","2540.352726008122","2.6000000000000000","0.40000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"514003","162","8","150.3750000000000000","38","36-45","F","true","false","usa","chicago","1","3","6","2916","1370.867341393151","2.3333333333333333","1.3333333333333333","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"514021","65","8","60.0000000000000000","77","65+","F","false","false","usa","nashville","1","2","0","10000.40","","18.5000000000000000","","","Non-Married","Female","No","Solo","Free Hotel Meal"
"514023","114","8","105.1250000000000000","45","36-45","M","false","true","usa","los angeles","1","3","4","1383.00","2370.652153897359","3.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Male","Yes","Family","Exclusive Discounts"
"514053","62","8","57.3750000000000000","43","36-45","F","true","true","canada","victoria","1","2","2","2644.25","1676.0958247141991","8.5000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"514071","128","8","118.5000000000000000","39","36-45","F","false","false","usa","new york","1","3","5","466","2178.4736202669906","0.66666666666666666667","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"514076","85","9","69.7777777777777778","58","56-65","F","true","true","usa","new york","1","2","2","5382","543.1331755162345","10.5000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"514113","88","8","81.8750000000000000","18","16-25","F","false","true","usa","jacksonville","1","2","2","574","1791.4084903190574","3.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"514132","129","8","120.3750000000000000","38","36-45","F","false","true","usa","san antonio","1","5","10","1628","1821.066079014758","2.7500000000000000","0.40000000000000000000","1.2000000000000000","Non-Married","Female","Yes","Frequent Traveler","Priority Boarding"
"514133","115","8","107.5000000000000000","43","36-45","F","true","false","usa","portland","1","3","4","1020","1448.8875742331638","2.0000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"514164","139","10","104.0000000000000000","47","46-55","F","true","false","usa","bakersfield","1","4","6","2414.20","3498.528662631377","3.0000000000000000","0.33333333333333333333","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"514167","484","8","1165.0000000000000000","52","46-55","F","false","false","usa","phoenix","1","4","8","622","1742.8911479515239","1.5000000000000000","0.25000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"514206","116","8","108.5000000000000000","36","36-45","F","true","false","usa","austin","1","3","6","2484","1813.2568309648577","3.0000000000000000","1.6666666666666667","1.6666666666666667","Married","Female","No","Groups","No Cancellation Fees"
"514208","79","8","73.7500000000000000","38","36-45","F","false","true","usa","portland","1","1","2","303","1031.1795486171575","3.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"514210","164","9","135.1111111111111111","43","36-45","F","false","false","canada","toronto","1","3","6","482.30","1368.6199148832873","2.0000000000000000","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"514215","162","8","149.7500000000000000","54","46-55","F","false","false","usa","minneapolis","1","3","6","1990.50","1933.0957004122474","4.3333333333333333","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"514235","70","8","65.1250000000000000","30","26-35","F","false","true","usa","oakland","1","1","2","357","1173.016927288955","3.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"514261","113","8","105.6250000000000000","32","26-35","F","false","false","canada","toronto","1","3","6","352.30","1365.5964991787957","0.66666666666666666667","0.66666666666666666667","1.3333333333333333","Non-Married","Female","No","Groups","No Cancellation Fees"
"514275","133","8","123.2500000000000000","31","26-35","F","false","false","canada","montreal","1","3","3","2494","1875.0163041030603","5.0000000000000000","0.50000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"514289","129","9","107.4444444444444444","52","46-55","F","true","true","canada","montreal","1","0","0","","","","","","Married","Female","Yes","Family","Exclusive Discounts"
"514300","622","8","1290.8750000000000000","41","36-45","M","false","false","usa","oklahoma city","1","4","8","100","1517.0954045640278","1.00000000000000000000","0.50000000000000000000","1.5000000000000000","Non-Married","Male","No","Groups","No Cancellation Fees"
"514315","204","8","190.2500000000000000","23","16-25","F","false","false","canada","winnipeg","1","1","2","628","2284.132799582167","2.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"514318","139","8","128.3750000000000000","53","46-55","F","true","true","usa","seattle","1","4","4","2469.50","2791.650218374421","3.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"514324","137","9","113.3333333333333333","55","46-55","F","true","false","usa","los angeles","1","3","4","1279","2519.1966354859937","2.3333333333333333","0.66666666666666666667","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"514337","125","9","104.5555555555555556","47","46-55","F","false","false","usa","chicago","1","4","4","8303.8","1703.8661490303743","6.2500000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"514342","121","8","113.0000000000000000","43","36-45","F","false","false","usa","baltimore","1","4","8","6010","1913.6242425317696","4.0000000000000000","1.00000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"514344","178","9","149.3333333333333333","66","65+","F","false","false","usa","jacksonville","1","6","12","3048","1727.6931536645388","2.4000000000000000","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"514370","124","8","115.5000000000000000","43","36-45","F","false","false","usa","new york","1","3","6","9702","2783.942501755129","4.0000000000000000","0.00000000000000000000","1.3333333333333333","Non-Married","Female","No","Groups","No Cancellation Fees"
"514384","132","8","120.5000000000000000","44","36-45","F","false","false","canada","toronto","1","1","2","202","3278.228946885691","1.00000000000000000000","1.00000000000000000000","2.0000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"514395","130","8","122.1250000000000000","39","36-45","F","false","false","usa","los angeles","1","3","6","1767.6","1801.9983345801036","8.0000000000000000","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"514457","151","10","111.3000000000000000","42","36-45","F","false","false","usa","modesto","1","4","8","4256","3380.662410811417","4.5000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"514460","90","8","85.0000000000000000","38","36-45","F","true","false","usa","san jose","1","4","6","3762.30","1684.451425063264","6.6666666666666667","0.66666666666666666667","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"514461","77","8","72.0000000000000000","36","36-45","F","true","true","usa","philadelphia","1","3","2","8434","566.5564944314011","10.6666666666666667","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"514501","85","8","80.0000000000000000","50","46-55","F","true","true","usa","kansas city","1","1","0","703.00","","10.0000000000000000","","","Married","Female","Yes","Family","Exclusive Discounts"
"514503","94","8","87.6250000000000000","23","16-25","F","false","false","usa","lubbock","1","2","0","10392","","11.0000000000000000","","","Non-Married","Female","No","Solo","Free Hotel Meal"
"514515","123","8","114.5000000000000000","39","36-45","F","false","false","canada","vancouver","1","3","6","1096","2604.432686388451","0.50000000000000000000","1.00000000000000000000","1.6666666666666667","Non-Married","Female","No","Groups","No Cancellation Fees"
"514526","254","8","236.5000000000000000","50","46-55","F","true","true","usa","jacksonville","1","5","10","2226.4","1835.6685461397865","1.00000000000000000000","0.40000000000000000000","1.2000000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"514551","136","10","102.1000000000000000","23","16-25","F","false","false","usa","new york","1","1","0","3856.45","","13.0000000000000000","","","Non-Married","Female","No","Solo","Free Hotel Meal"
"514586","179","9","147.0000000000000000","44","36-45","F","false","false","usa","chicago","1","3","6","1061","1164.2515431991467","3.6666666666666667","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"514589","113","8","105.2500000000000000","48","46-55","F","true","false","usa","los angeles","1","1","2","580","2198.1326922178228","2.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"514617","151","8","139.6250000000000000","40","36-45","F","false","true","usa","san diego","1","4","5","2904","2150.7255966285393","3.0000000000000000","0.33333333333333333333","1.3333333333333333","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"514623","111","8","102.5000000000000000","39","36-45","F","true","true","usa","sacramento","1","1","2","536","1523.8398102944614","4.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"514627","410","8","1094.1250000000000000","46","46-55","F","false","false","canada","hamilton","1","5","7","2846","1199.322094907197","1.5000000000000000","0.40000000000000000000","1.6000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"514638","126","8","117.0000000000000000","40","36-45","F","true","true","usa","montgomery","1","4","6","3025","2785.5862544314714","6.0000000000000000","1.00000000000000000000","2.0000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"514639","66","8","61.7500000000000000","69","65+","F","true","false","usa","houston","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"514642","99","8","94.0000000000000000","68","65+","F","true","false","usa","los angeles","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"514660","115","8","107.0000000000000000","41","36-45","F","true","true","usa","phoenix","1","4","8","456","3159.446517474481","1.00000000000000000000","0.50000000000000000000","1.2500000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"514675","116","9","95.1111111111111111","52","46-55","F","true","false","usa","chicago","1","3","6","1571","1679.4303252340624","2.0000000000000000","0.66666666666666666667","1.3333333333333333","Married","Female","No","Groups","No Cancellation Fees"
"514682","148","9","122.3333333333333333","44","36-45","F","false","false","usa","chicago","1","4","5","1395.50","1790.1796625709057","3.0000000000000000","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"514684","114","8","105.7500000000000000","25","16-25","F","false","false","usa","minneapolis","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"514689","118","8","111.3750000000000000","44","36-45","M","true","true","usa","akron","1","2","4","140.1","646.321743577697","1.00000000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Male","Yes","Family","Exclusive Discounts"
"514737","170","8","157.8750000000000000","56","56-65","F","true","true","usa","washington","1","4","7","1759","825.9096830148729","4.5000000000000000","0.75000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"514785","156","8","145.5000000000000000","47","46-55","F","true","false","usa","fort worth","1","3","5","357","2062.1247562700714","1.3333333333333333","0.33333333333333333333","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"514810","229","8","213.5000000000000000","33","26-35","M","false","true","usa","nashville","1","3","2","4323.00","400.9916394769602","7.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Male","Yes","Family","Exclusive Discounts"
"514830","106","9","88.6666666666666667","54","46-55","F","false","false","usa","los angeles","1","2","4","921","2370.652153897359","3.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"514867","126","8","116.7500000000000000","45","36-45","F","true","true","usa","denver","1","3","6","4537","1679.18122915427","4.3333333333333333","0.33333333333333333333","1.6666666666666667","Married","Female","Yes","Groups","No Cancellation Fees"
"514876","122","8","114.6250000000000000","18","16-25","F","false","false","usa","milwaukee","1","1","0","2432","","8.0000000000000000","","","Non-Married","Female","No","Solo","Free Hotel Meal"
"514892","142","9","118.1111111111111111","39","36-45","F","false","false","usa","phoenix","1","5","9","3990.0","1833.52989895747","4.2000000000000000","0.80000000000000000000","1.2000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"514893","89","8","82.8750000000000000","69","65+","F","true","false","usa","rochester","1","1","0","3135.00","","10.0000000000000000","","","Married","Female","No","Couple","Free Checked Bag"
"514899","182","9","149.2222222222222222","38","36-45","F","false","true","usa","boston","1","6","12","4223.4","1680.1592066962103","2.2000000000000000","0.83333333333333333333","1.5000000000000000","Non-Married","Female","Yes","Frequent Traveler","Priority Boarding"
"514925","284","8","995.1250000000000000","17","16-25","F","false","false","canada","ottawa","1","3","4","4936","2160.370194794635","10.3333333333333333","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"514926","93","8","86.6250000000000000","29","26-35","F","false","false","canada","halifax","1","3","4","1368","2201.5338963324602","3.3333333333333333","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"514931","100","9","82.5555555555555556","18","16-25","F","false","false","usa","baton rouge","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"514944","135","9","111.4444444444444444","49","46-55","M","true","true","usa","los angeles","1","1","2","340","3458.900067006941","4.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Male","Yes","Family","Exclusive Discounts"
"514951","119","8","110.8750000000000000","38","36-45","F","false","true","usa","austin","1","2","4","420","6678.452323397369","4.0000000000000000","1.00000000000000000000","1.5000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"514953","198","9","283.4821814444444444","47","46-55","F","true","false","usa","sacramento","1","4","4","9938.0","2506.6217129309784","7.0000000000000000","2.0000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"514980","169","8","155.3750000000000000","39","36-45","M","false","false","usa","indianapolis","1","7","14","6381.25","1823.7566438655244","4.2857142857142857","0.57142857142857142857","1.4285714285714286","Non-Married","Male","No","Frequent Traveler","Priority Boarding"
"514981","96","8","90.0000000000000000","48","46-55","F","true","false","usa","long beach","1","3","6","2063","419.109041125282","3.6666666666666667","0.33333333333333333333","1.3333333333333333","Married","Female","No","Groups","No Cancellation Fees"
"515004","153","8","141.0000000000000000","51","46-55","F","true","true","usa","sacramento","1","2","2","1693","4138.497086393114","4.5000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"515013","98","8","91.6250000000000000","49","46-55","F","false","false","usa","milwaukee","1","2","4","0","1545.5109296291757","0.00000000000000000000","0.50000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"515020","174","8","163.1250000000000000","21","16-25","F","false","false","usa","san francisco","1","3","4","2644","2022.0471153054223","5.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"515030","97","8","90.0000000000000000","34","26-35","M","false","false","usa","fort worth","1","1","2","1482","47.75096357649497","13.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Male","No","Other","10% Discount for First Booking"
"515051","222","9","181.8888888888888889","47","46-55","F","true","false","canada","calgary","1","5","10","4491.6","2642.5531458895907","5.4000000000000000","1.2000000000000000","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"515058","158","8","147.3750000000000000","50","46-55","F","false","false","canada","saskatoon","1","5","8","4458","1931.7670319667939","2.2000000000000000","0.25000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"515060","116","9","95.8888888888888889","50","46-55","F","false","false","usa","chicago","1","2","4","1545","602.5312653331696","3.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"515085","197","9","550.6540051111111111","61","56-65","F","true","true","usa","new york","1","3","4","11985","875.6483762168791","12.3333333333333333","5.0000000000000000","6.0000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"515103","139","8","130.6250000000000000","52","46-55","F","true","true","usa","chicago","1","3","6","1401.90","1181.7995551296442","2.3333333333333333","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"515124","416","8","1147.7500000000000000","51","46-55","F","false","false","usa","reno","1","5","10","988","2303.654636979579","1.4000000000000000","0.40000000000000000000","1.2000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"515131","248","9","204.3333333333333333","47","46-55","F","true","false","usa","san antonio","1","5","9","4148.60","2512.2841355116166","3.6000000000000000","0.60000000000000000000","1.2000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"515139","296","10","584.6341722000000000","36","36-45","F","false","false","usa","new york","1","4","8","1330","1515.0081327786365","2.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"515161","161","8","150.0000000000000000","48","46-55","F","true","true","usa","santa ana","1","3","4","1685.20","1493.5347261025115","4.6666666666666667","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"515168","85","9","69.6666666666666667","47","46-55","F","false","true","canada","london","1","2","0","5286","","3.5000000000000000","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"515182","190","8","176.3750000000000000","39","36-45","F","false","false","usa","dallas","1","6","11","2797","1760.651574269464","2.0000000000000000","0.83333333333333333333","1.1666666666666667","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"515198","188","8","173.8750000000000000","39","36-45","F","false","false","canada","toronto","1","1","0","3096.0","","20.0000000000000000","","","Non-Married","Female","No","Solo","Free Hotel Meal"
"515200","147","8","136.3750000000000000","35","26-35","F","true","false","usa","mobile","1","2","4","1199.7","2083.7873518616097","3.5000000000000000","0.50000000000000000000","2.0000000000000000","Married","Female","No","Groups","No Cancellation Fees"
